ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID	ShowGetNew	dwDLCID	dwMapID	bDLCOther
2548	1	11	147	1	2132			无伤塔洛马蒂！25人英雄荻花圣殿	全团无重伤击败塔洛马蒂	25人英雄荻花圣殿全团无重伤击败塔洛马蒂		0	0			72	1	2	12	
2549	1	11	147	0	325			单枪匹马（不可复用）	慕容追风不出现任何增益效果的情况下击败他	25人英雄荻花圣殿一场战斗中在慕容追风不出现任何一个增益效果的情况下击败他		0	0			72	1	2	12	
2550	1	11	147	1	1201			神秘女子！25人英雄荻花圣殿	全团触发慕容追风的隐藏剧情	25人英雄荻花圣殿全团触发慕容追风的隐藏剧情		0	0			72	1	2	12	
2551	1	11	147	1	2132			无伤慕容追风！25人英雄荻花圣殿	全队无重伤击败慕容追风	25人英雄荻花圣殿全队无重伤击败慕容追风		0	0			72	1	2	12	
2552	1	11	147	1	2219			神速破刀势！25人英雄荻花圣殿	25人英雄荻花圣殿自己不中飞云回转刀	25人英雄荻花圣殿自己不中飞云回转刀		0	0			72	1	2	12	
2553	1	11	147	0	14			速战阿里曼（不可复用）	全团在四十五秒内击败阿里曼执法长老　	25人英雄荻花圣殿全团帮助卫栖梧在四十五秒内击败阿里曼执法长老　		0	0			72	1	2	12	
2554	1	11	147	1	330			光明无限！25人英雄荻花圣殿	无限的光明不生效的情形下击败阿萨辛	25人英雄荻花圣殿无限的光明不生效的情形下击败阿萨辛		0	0			72	1	2	12	
2555	1	11	147	1	342			违神者反抗！25人英雄荻花圣殿	让阿萨辛灵魂献祭不成功	25人英雄荻花圣殿让阿萨辛灵魂献祭不成功		0	0			72	1	2	12	
2556	1	11	147	1	846			逆神者！25人英雄荻花圣殿	全团击毁所有的驱魔刀	25人英雄荻花圣殿全团击毁所有的驱魔刀		0	0			72	1	2	12	
2557	1	11	147	1	339			绝对异性论！25人英雄荻花圣殿	自己不产生错位状态的情形下击败阿萨辛	25人英雄荻花圣殿在自己不产生错位状态的情形下击败阿萨辛		0	0			72	1	2	12	
2558	1	11	147	1	2132			无伤阿萨辛！25人英雄荻花圣殿	全团无重伤击败阿萨辛	25人英雄荻花圣殿全团无重伤击败阿萨辛		0	0			72	1	2	12	
2559	1	11	147	1	38			真身显露！25人英雄荻花圣殿	全团看见阿萨辛真身	25人英雄荻花圣殿全团看见阿萨辛真身		0	0			72	1	2	12	
2560	1	11	147	1	348			回避冥鹫葬魂！25人英雄荻花圣殿	自己不中冥鹫葬魂钉的情形下击败沙利亚	25人英雄荻花圣殿自己不中冥鹫葬魂钉的情形下击败沙利亚		0	0			72	1	2	12	
2561	1	11	147	1	2132			无伤沙利亚！25人英雄荻花圣殿	全团无重伤击败沙利亚	25人英雄荻花圣殿全团无重伤击败沙利亚		0	0			72	1	2	12	
2562	1	11	147	1	6			一气呵成！25人英雄荻花圣殿	全团不让卓婉清从虚弱状态返回第一阶段	25人英雄荻花圣殿一场战斗中全团不让卓婉清从虚弱状态返回第一阶段		0	0			72	1	2	12	
2563	1	11	147	1	324			神闪莲华！25人英雄荻花圣殿	一场战斗中自己不中卓婉清逐莲升华	25人英雄荻花圣殿一场战斗中自己不中卓婉清逐莲升华		0	0			72	1	2	12	
2564	1	11	147	1	334			不中千针百孔！25人英雄荻花圣殿	一场战斗中自己不中卓婉清千针织沼	25人英雄荻花圣殿一场战斗中自己不中卓婉清千针织沼		0	0			72	1	2	12	
2565	1	11	147	1	359			相见两难！25人英雄荻花圣殿	卓婉清走向慕容追风的四十五秒内击败卓婉清	25人英雄荻花圣殿一场战斗中在卓婉清走向慕容追风的四十五秒内击败卓婉清		0	0			72	1	2	12	
2566	2	26	241	1	16			10人英雄牡丹！五甲	率先击败10人英雄牡丹	率先击败10人英雄牡丹		0	0			69	1	2	12	
2567	2	26	241	1	16			10人英雄塔洛马蒂！五甲	率先击败10人英雄塔洛马蒂	率先击败10人英雄塔洛马蒂		0	0			69	1	2	12	
2568	2	26	241	1	16			10人英雄慕容追风！五甲	率先击败10人英雄慕容追风	率先击败10人英雄慕容追风		0	0			69	1	2	12	
2569	2	26	241	1	16			10人英雄卫栖梧！五甲	率先击败10人英雄卫栖吾	率先击败10人英雄卫栖吾		0	0			69	1	2	12	
2570	2	26	241	1	16			10人英雄阿萨辛！五甲	率先击败10人英雄阿萨辛	率先击败10人英雄阿萨辛		0	0			69	1	2	12	
2571	2	26	241	1	16			10人英雄卓婉清！五甲	率先击败10人英雄卓婉清	率先击败10人英雄卓婉清		0	0			69	1	2	12	
2572	2	26	241	1	16			10人英雄沙利亚！五甲	率先击败10人英雄沙利亚	率先击败10人英雄沙利亚		0	0			69	1	2	12	
2573	2	26	241	0	16			10人英雄狂蟒之怒！五甲(可用ID)	率先击败10人英雄狂蟒之怒	率先击败10人英雄狂蟒之怒		0	0			69	1	2	12	
2574	2	26	241	1	16			10人英雄蛮熊之力！五甲	率先击败10人英雄蛮熊之力	率先击败10人英雄蛮熊之力		0	0			69	1	2	12	
2575	2	26	241	1	16			10人英雄飞猿之影！五甲	率先击败10人英雄飞猿之影	率先击败10人英雄飞猿之影		0	0			69	1	2	12	
2576	2	26	241	1	16			10人英雄贪狼之牙！五甲	率先击败10人英雄贪狼之牙	率先击败10人英雄贪狼之牙		0	0			69	1	2	12	
2577	2	26	241	1	16			25人英雄牡丹！五甲	率先击败25人英雄牡丹	率先击败25人英雄牡丹		0	0			72	1	2	12	
2578	2	26	241	1	16			25人英雄塔洛马蒂！五甲	率先击败25人英雄塔洛马蒂	率先击败25人英雄塔洛马蒂		0	0			72	1	2	12	
2579	2	26	241	1	16			25人英雄慕容追风！五甲	率先击败25人英雄慕容追风	率先击败25人英雄慕容追风		0	0			72	1	2	12	
2580	2	26	241	1	16			25人英雄卫栖梧！五甲	率先击败25人英雄卫栖吾	率先击败25人英雄卫栖吾		0	0			72	1	2	12	
2581	2	26	241	1	16			25人英雄阿萨辛！五甲	率先击败25人英雄阿萨辛	率先击败25人英雄阿萨辛		0	0			72	1	2	12	
2582	2	26	241	1	16			25人英雄卓婉清！五甲	率先击败25人英雄卓婉清	率先击败25人英雄卓婉清		0	0			72	1	2	12	
2583	2	26	241	1	16			25人英雄沙利亚！五甲	率先击败25人英雄沙利亚	率先击败25人英雄沙利亚		0	0			72	1	2	12	
2584	2	26	241	0	16			英雄狂蟒之怒！五甲(可用ID)	率先击败英雄狂蟒之怒	率先击败英雄狂蟒之怒		0	0			72	1	2	12	
2585	2	26	241	1	16			25人英雄蛮熊之力！五甲	率先击败25人英雄蛮熊之力	率先击败25人英雄蛮熊之力		0	0			72	1	2	12	
2586	2	26	241	1	16			25人英雄飞猿之影！五甲	率先击败25人英雄飞猿之影	率先击败25人英雄飞猿之影		0	0			72	1	2	12	
2587	2	26	241	1	16			25人英雄贪狼之牙！五甲	率先击败25人英雄贪狼之牙	率先击败25人英雄贪狼之牙		0	0			72	1	2	12	
2588	1	15	177	1	672			连理枝	完成“在地愿为连理枝”任务	完成“在地愿为连理枝”任务		0	0			0	1	1	6	
2589	1	15	177	1	672			终成眷属	完成“情真眷侣破恨海”任务	完成“情真眷侣破恨海”任务		0	0			0	1	1	6	
2590	1	15	177	0	672			天下有情人	完成“深情厚谊不相忘”任务	完成“深情厚谊不相忘”任务		0	0			0	1	1	6	
2591	1	15	177	1	3048		2591	秘境寻宝	开启秘境宝箱十次	开启秘境宝箱十次		0	0			0	1	1	6	
2592	1	15	177	1	2288			兰夜锦盒	获得“兰夜锦盒”	获得“兰夜锦盒”		0	0			0	1	1	6	
2593	1	15	177	1	729			金鹊翎	自己使用一次金鹊翎	自己使用一次金鹊翎		0	0			0	1	1	6	
2594	1	15	177	1	1549			海誓山盟	使用一次海誓山盟	使用一次海誓山盟		0	0			0	1	1	6	
2595	1	15	177	1	1549			地久天长	友人对自己使用一次海誓山盟	友人对自己使用一次海誓山盟		0	0			0	1	1	6	
2596	1	1	11	1	339			弃世静心	易容成光头或尼姑造型一次	易容成光头或尼姑造型一次		0	0			0	0	1	6	
2597	1	1	11	1	324		2597	百变！三十	累计易容换发型三十次	累计易容换发型三十次		0	0			0	1	1	6	
2598	1	1	11	1	324		2598	百变！五十	累计易容换发型五十次	累计易容换发型五十次		8	4322			0	1	1	6	
2599	1	1	11	1	324		2599	百变！一百	累计易容换发型一百次	累计易容换发型一百次		8	13154			0	1	1	6	
2600	1	1	11	1	325			千形！初	第一次易容换写意脸型	第一次易容换写意脸型		0	0	2600|2601|2602|2603|2604|4294		0	1	1	6	
2601	1	1	11	1	325		2601	千形！五	累计易容换写意脸型五次	累计易容换写意脸型五次		8	4323			0	1	1	6	
2602	1	1	11	1	324		2602	千形！十	累计易容换写意脸型十次	累计易容换写意脸型十次		8	4324			0	1	1	6	
2603	1	1	11	1	324		2603	千形！三十	累计易容换写意脸型三十次	累计易容换写意脸型三十次		0	0			0	1	1	6	
2604	1	1	11	1	324		2604	千形！五十	累计易容换写意脸型五十次	累计易容换写意脸型五十次		5	22079			0	1	1	6	
2605	1	15	178	1	245	2606|2607|2608|2609		人月两团圆	阅读指定的书籍	阅读指定的书籍		0	0			0	1	1	6	
2606	1	15	178	0	245			把酒问月				0	0			0	1			
2607	1	15	178	0	245			饮中八仙歌				0	0			0	1			
2608	1	15	178	0	245			貂蝉拜月				0	0			0	1			
2609	1	15	178	0	245			中秋燃灯				0	0			0	1			
2610	1	15	178	0	672			每逢佳节倍思亲	完成“每逢佳节倍思亲”任务	完成“每逢佳节倍思亲”任务		0	0			0	1	1	6	
2611	1	15	178	0	245			每逢佳节倍思亲4607				0	0			0	1			
2612	1	15	178	0	245			每逢佳节倍思亲5634				0	0			0	1			
2613	1	15	178	0	245			每逢佳节倍思亲4608				0	0			0	1			
2614	1	15	178	0	245			每逢佳节倍思亲4605				0	0			0	1			
2615	1	15	178	0	245			每逢佳节倍思亲4606				0	0			0	1			
2616	1	15	178	0	245			每逢佳节倍思亲4604				0	0			0	1			
2617	1	15	178	0	245			每逢佳节倍思亲7463				0	0			0	1			
2618	1	12	157	0	1338			洗髓伐脉	使用一次洗髓丹	使用一次洗髓丹		0	0			0	1	1	6	
2619	1	12	159	0	3124	2620|2621|2622		爱花之人	种植出并自己收获的农作物指定种类	种植出并自己收获的农作物指定种类		0	0			74	1	1	74	
2620	1	12	159	0	245			绣球花				0	0			74	1			
2621	1	12	159	0	245			万寿菊				0	0			74	1			
2622	1	12	159	0	245			木芙蓉				0	0			74	1			
2623	1	12	159	1	267			锦天绣地	帮会家园的菜地全部升级为第五级	帮会家园的菜地全部升级为第五级		0	0			74	1	1	74	
2624	1	12	159	1	267	2626|2627|2628		赶猪匠	驱赶指定的猪到猪圈	驱赶指定的猪到猪圈		0	0			74	1	1	74	
2626	1	12	159	0	245			小白猪				0	0			74	1			
2627	1	12	159	0	245			小黑猪				0	0			74	1			
2628	1	12	159	0	245			大野猪				0	0			74	1			
2629	1	15	178	1	3141			月伴星辰	燃放“星月烟花”一次	燃放“星月烟花”一次		0	0	2629|2630		0	1	1	6	
2630	1	15	178	1	3141		2630	星月同辉	燃放“星月烟花”二十次	燃放“星月烟花”二十次		0	0			0	1	1	6	
2631	1	15	178	1	3140	2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643		人面花灯相映红	燃放指定花灯	燃放指定花灯		0	0			0	1	1	6	
2632	1	15	178	0	245			萤火点点				0	0			0	1			
2633	1	15	178	0	245			幽月凝光				0	0			0	1			
2634	1	15	178	0	245			追风星辰				0	0			0	1			
2635	1	15	178	0	245			流光溢彩				0	0			0	1			
2636	1	15	178	0	245			鱼跃魅影				0	0			0	1			
2637	1	15	178	0	245			金宝暮夕				0	0			0	1			
2638	1	15	178	0	245			初蕾吐蕊				0	0			0	1			
2639	1	15	178	0	245			蓦然书香				0	0			0	1			
2640	1	15	178	0	245			蓝色妖姬				0	0			0	1			
2641	1	15	178	0	245			江枫渔火				0	0			0	1			
2642	1	15	178	0	245			姹紫嫣红				0	0			0	1			
2643	1	15	178	0	245			月半黄昏				0	0			0	1			
2644	1	15	178	1	3142		2644	劳动最光荣	累计完成“金秋会饼共团圆”材料任务五次	累计完成“金秋会饼共团圆”材料任务五次		0	0			0	1	1	6	
2645	1	15	178	0	245			金秋会饼共团圆·莲子				0	0			0	1			
2646	1	15	178	0	245			金秋会饼共团圆·木柴				0	0			0	1			
2647	1	15	178	0	245			金秋会饼共团圆·火腿				0	0			0	1			
2648	1	15	178	0	245			金秋会饼共团圆·蛋黄				0	0			0	1			
2649	1	15	178	0	245			金秋会饼共团圆·面粉				0	0			0	1			
2650	1	15	178	1	89			打狗义士	击败天狗的爪牙	击败天狗的爪牙		0	0			0	1	1	6	
2651	1	15	178	1	3142			饼香满天下	品尝一次大月饼	品尝一次大月饼		0	0			0	1	1	6	
2652	1	15	178	1	3137			鱼龙一舞星如雨	烟花表演时放飞周围的花灯	在烟花表演时放飞狗蛋、小倩、阿龙、大勇周围的花灯。		0	0			0	1	1	6	
2653	1	15	178	1	1382		2653	环保之心	收集陆上的花灯残骸二十次	收集陆上的花灯残骸二十次		0	0			0	1	1	6	
2654	1	15	178	1	3140		2654	荷塘月色	收集水中的花灯残骸二十次	收集水中的花灯残骸二十次		0	0			0	1	1	6	
2655	1	8	115	1	1371			游历！唐门	游历唐门	游历唐门		0	0			122	0	2	122	1
2656	1	16	182	1	393		2656	英雄劫杀	阻击五次献贡的牛车	阻击五次献贡的牛车		0	0			35	1	2	35	
2657	1	16	182	1	1376		2657	爱纸如命	兑换“精美的空白画纸”二十次	兑换“精美的空白画纸”二十次		0	0			35	1	2	35	
2658	1	16	182	0	76			游戏没有这个了（此ID不能用）	兑换“金叶子·美人图”二十次	兑换“金叶子·美人图”二十次		0	0			35	1	2	35	
2659	1	16	182	1	1251		2659	画中自有千钟栗	兑换“绿林豪侠贡·美人图”二十次	兑换“绿林豪侠贡·美人图”二十次		0	0			35	1	2	35	1
2660	1	16	182	0	357		2660	画中自有百战魂	兑换“战魂佩·美人图”二十次	兑换“战魂佩·美人图”二十次		0	0			35	1	2	35	
2661	1	16	182	1	4186	2662|2663|2664|2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2679|4033|4046|4219|4477|4575|4645|5082		名画倾国两相欢	兑换指定的画像	兑换指定的画像		0	0			35	1	2	35	
2662	1	16	182	0	245			纯阳玉颜画像				0	0			0	1			
2663	1	16	182	0	245			纯阳风骨画像				0	0			0	1			
2664	1	16	182	0	245			万花佳人画像				0	0			0	1			
2665	1	16	182	0	245			万花名士画像				0	0			0	1			
2666	1	16	182	0	245			天策英少画像				0	0			0	1			
2667	1	16	182	0	245			天策巾帼画像				0	0			0	1			
2668	1	16	182	0	245			藏剑公子画像				0	0			0	1			
2669	1	16	182	0	245			藏剑闺秀画像				0	0			0	1			
2670	1	16	182	0	245			五毒天姿画像				0	0			0	1			
2671	1	16	182	0	245			五毒朗俊画像				0	0			0	1			
2672	1	16	182	0	245			少林大师画像				0	0			0	1			
2673	1	16	182	0	245			七秀国色画像				0	0			0	1			
2674	1	16	182	0	245			纯阳含香画像				0	0			0	1			
2675	1	16	182	0	245			万花娇娘画像				0	0			0	1			
2676	1	16	182	0	245			天策女杰画像				0	0			0	1			
2677	1	16	182	0	245			藏剑千金画像				0	0			0	1			
2678	1	16	182	0	245			五毒幽兰画像				0	0			0	1			
2679	1	16	182	0	245			七秀娉婷画像				0	0			0	1			
2680	1	11	145	1	16			全胜！10人普通荻花洞窟	通关10人普通荻花洞窟	一场战斗中同时击败狂蟒之怒、狂蟒之厄、狂蟒之劫、狂蟒之伤		0	0			120	1	2	12	
2681	1	11	145	1	16			全胜！25人英雄荻花洞窟	通关25人英雄荻花洞窟	一场战斗中同时击败狂蟒之怒、狂蟒之厄、狂蟒之劫、狂蟒之伤		0	0			130	1	2	12	
2682	1	11	147	0	353			霸王！10人普通荻花洞窟	一人通关10人普通荻花洞窟	一人通关10人普通荻花洞窟		0	0			120	1	2	12	
2683	1	11	147	1	327			完胜！10人普通荻花洞窟	一场战斗中四头蛇无复活的情形下被击败	10人普通荻花洞窟一场战斗中四头蛇无复活的情形下被击败		0	0			120	1	2	12	
2684	1	11	147	1	972			兵不血刃！10人普通荻花洞窟	一场战斗中四蛇中符的情形下被击败	10人普通荻花洞窟一场战斗中四蛇都中过源明雅的符情形下被击败		0	0			120	1	2	12	
2685	1	11	147	1	1248			无懈可击！10人普通荻花洞窟	自己不使用多多的方天神符击败四蛇	10人普通荻花洞窟一场战斗中自己不使用多多的方天神符击败四蛇		0	0			120	1	2	12	
2686	1	11	147	1	327			完胜！25人英雄荻花洞窟	一场战斗中四蛇无一次复活的情形下被击败	25人英雄荻花洞窟一场战斗中四蛇无一次复活的情形下被击败		0	0			130	1	2	12	
2687	1	11	147	1	972			兵不血刃！25人英雄荻花洞窟	一场战斗中四蛇中符的情形下被击败	25人英雄荻花洞窟一场战斗中四蛇都中过源明雅的符情形下被击败		0	0			130	1	2	12	
2688	1	11	147	1	759			步履如风！25人英雄荻花洞窟	一场战斗中不击出蛇珠击败四蛇	25人英雄荻花洞窟一场战斗中不击出蛇珠击败四蛇		0	0			130	1	2	12	
2689	2	26	241	1	16			10人普通荻花洞窟！五甲	率先通关10人普通荻花洞窟	率先通关10人普通荻花洞窟	<link 0>达成<link 1>	0	0			120	1	2	12	
2690	2	26	241	1	16			25人英雄荻花洞窟！五甲	率先通关25人英雄荻花洞窟	率先通关25人英雄荻花洞窟	<link 0>达成<link 1>	0	0			130	1	2	12	
2691	1	1	12	1	2117			亲传弟子	亲传弟子第一次拜师	亲传弟子第一次拜师		0	0			0	1	2	108	
2692	1	1	12	1	604			师徒情真！一	做日常任务给亲传师父发送一份奖励	做日常任务给亲传师父发送一份奖励		5	11805	2692|2693|2694|2695|2696		0	1	2	108	
2693	1	1	12	1	604		2693	师徒情真！十	做日常给亲传师父发送十份奖励	做日常给亲传师父发送十份奖励		5	11806			0	1	2	108	
2694	1	1	12	1	604		2694	师徒情真！三十	做日常给亲传师父发送三十份奖励	做日常给亲传师父发送三十份奖励		5	11807			0	1	2	108	
2695	1	1	12	1	604		2695	师徒情真！五十	做日常给亲传师父发送五十份奖励	做日常给亲传师父发送五十份奖励		5	11808			0	1	2	108	
2696	1	1	12	1	604		2696	师徒情真！一百	做日常给亲传师父发送一百份奖励	做日常给亲传师父发送一百份奖励		5	11809			0	1	2	108	
2697	1	1	12	1	329			亲传师父	第一次收亲传弟子	第一次收亲传弟子		0	0			0	1	2	108	
2698	1	1	12	1	329			贤师	拥有两个亲传弟子	拥有两个亲传弟子		0	0			0	1	2	108	
2699	1	16	183	0	2030			搜山检海追秘宝！一	完成“搜山检海追秘宝”任务一次	完成“搜山检海追秘宝”任务一次		0	0			0	1	2	108	
2700	1	16	183	0	2030		2700	搜山检海追秘宝！五十	完成“搜山检海追秘宝”任务五十次	完成“搜山检海追秘宝”任务五十次		0	0			0	1	2	108	
